code;label_n1;label_n2;description;commentaire
MW;Africa;Malawi;;
MY;Asia;Malaysia;;
MV;Asia;Maldives;;
ML;Africa;Mali;;
MT;Europe;Malta;;
MH;Oceania;Marshall Islands;;
MQ;Americas;Martinique;;
MR;Africa;Mauritania;;
MU;Africa;Mauritius;;
YT;Africa;Mayotte;;
MX;Americas;Mexico;;
FM;Oceania;Micronesia (Federated States of);;
MC;Europe;Monaco;;
MN;Asia;Mongolia;;
ME;Europe;Montenegro;;
MS;Americas;Montserrat;;
MA;Africa;Morocco;;
MZ;Africa;Mozambique;;
MM;Asia;Myanmar;;
;Africa;Namibia;;
NR;Oceania;Nauru;;
NP;Asia;Nepal;;
NL;Europe;Netherlands;;
NC;Oceania;New Caledonia;;
NZ;Oceania;New Zealand;;
NI;Americas;Nicaragua;;
NE;Africa;Niger;;
NG;Africa;Nigeria;;
NU;Oceania;Niue;;
NF;Oceania;Norfolk Island;;
MK;Europe;North Macedonia;;
MP;Oceania;Northern Mariana Islands;;
NO;Europe;Norway;;
OM;Asia;Oman;;
PK;Asia;Pakistan;;
PW;Oceania;Palau;;
PA;Americas;Panama;;
PG;Oceania;Papua New Guinea;;
PY;Americas;Paraguay;;
PE;Americas;Peru;;
PH;Asia;Philippines;;
PN;Oceania;Pitcairn;;
PL;Europe;Poland;;
PT;Europe;Portugal;;
PR;Americas;Puerto Rico;;
QA;Asia;Qatar;;
RE;Africa;Réunion;;
RO;Europe;Romania;;
RU;Europe;Russian Federation;;
RW;Africa;Rwanda;;
BL;Americas;Saint Barthélemy;;
KN;Americas;Saint Kitts and Nevis;;
LC;Americas;Saint Lucia;;
MF;Americas;Saint Martin (French part);;
PM;Americas;Saint Pierre and Miquelon;;
VC;Americas;Saint Vincent and the Grenadines;;
WS;Oceania;Samoa;;
SM;Europe;San Marino;;
ST;Africa;Sao Tome and Principe;;
SA;Asia;Saudi Arabia;;
SN;Africa;Senegal;;
RS;Europe;Serbia;;
SC;Africa;Seychelles;;
SL;Africa;Sierra Leone;;
SG;Asia;Singapore;;
SX;Americas;Sint Maarten (Dutch part);;
SK;Europe;Slovakia;;
SI;Europe;Slovenia;;
SB;Oceania;Solomon Islands;;
SO;Africa;Somalia;;
ZA;Africa;South Africa;;
GS;Americas;South Georgia and the South Sandwich Islands;;
SS;Africa;South Sudan;;
ES;Europe;Spain;;
LK;Asia;Sri Lanka;;
SD;Africa;Sudan;;
SR;Americas;Suriname;;
SJ;Europe;Svalbard and Jan Mayen;;
SE;Europe;Sweden;;
CH;Europe;Switzerland;;
SY;Asia;Syrian Arab Republic;;
TJ;Asia;Tajikistan;;
TH;Asia;Thailand;;
TL;Asia;Timor-Leste;;
TG;Africa;Togo;;
TK;Oceania;Tokelau;;
TO;Oceania;Tonga;;
TT;Americas;Trinidad and Tobago;;
TN;Africa;Tunisia;;
TR;Asia;Turkey;;
TM;Asia;Turkmenistan;;
TC;Americas;Turks and Caicos Islands;;
TV;Oceania;Tuvalu;;
UG;Africa;Uganda;;
UA;Europe;Ukraine;;
AE;Asia;United Arab Emirates;;
GB;Europe;United Kingdom of Great Britain and Northern Ireland;;
US;Americas;United States of America;;
UM;Oceania;United States Minor Outlying Islands;;
UY;Americas;Uruguay;;
UZ;Asia;Uzbekistan;;
VU;Oceania;Vanuatu;;
VE;Americas;Venezuela (Bolivarian Republic of);;
VN;Asia;Viet Nam;;
VG;Americas;Virgin Islands (British);;
VI;Americas;Virgin Islands (U.S.);;
WF;Oceania;Wallis and Futuna;;
EH;Africa;Western Sahara;;
YE;Asia;Yemen;;
ZM;Africa;Zambia;;
ZW;Africa;Zimbabwe;;
