,code,label_n1,label_n2,description,commentaire
77,TF,Africa,French Southern Territories,,
78,GA,Africa,Gabon,,
79,GM,Africa,Gambia,,
80,GE,Asia,Georgia,,
81,DE,Europe,Germany,,
82,GH,Africa,Ghana,,
83,GI,Europe,Gibraltar,,
84,GR,Europe,Greece,,
85,GL,Americas,Greenland,,
86,GD,Americas,Grenada,,
87,GP,Americas,Guadeloupe,,
88,GU,Oceania,Guam,,
89,GT,Americas,Guatemala,,
90,GG,Europe,Guernsey,,
91,GN,Africa,Guinea,,
92,GW,Africa,Guinea-Bissau,,
93,GY,Americas,Guyana,,
94,HT,Americas,Haiti,,
95,HM,Oceania,Heard Island and McDonald Islands,,
96,VA,Europe,Holy See,,
97,HN,Americas,Honduras,,
98,HK,Asia,Hong Kong,,
99,HU,Europe,Hungary,,
100,IS,Europe,Iceland,,
101,IN,Asia,India,,
102,ID,Asia,Indonesia,,
103,IR,Asia,Iran (Islamic Republic of),,
104,IQ,Asia,Iraq,,
105,IE,Europe,Ireland,,
106,IM,Europe,Isle of Man,,
107,IL,Asia,Israel,,
108,IT,Europe,Italy,,
109,JM,Americas,Jamaica,,
110,JP,Asia,Japan,,
111,JE,Europe,Jersey,,
112,JO,Asia,Jordan,,
113,KZ,Asia,Kazakhstan,,
114,KE,Africa,Kenya,,
115,KI,Oceania,Kiribati,,
116,KP,Asia,Korea (Democratic People's Republic of),,
117,KW,Asia,Kuwait,,
118,KG,Asia,Kyrgyzstan,,
119,LA,Asia,Lao People's Democratic Republic,,
120,LV,Europe,Latvia,,
121,LB,Asia,Lebanon,,
122,LS,Africa,Lesotho,,
123,LR,Africa,Liberia,,
124,LY,Africa,Libya,,
125,LI,Europe,Liechtenstein,,
126,LT,Europe,Lithuania,,
127,LU,Europe,Luxembourg,,
128,MO,Asia,Macao,,
129,MG,Africa,Madagascar,,
130,MW,Africa,Malawi,,
131,MY,Asia,Malaysia,,
132,MV,Asia,Maldives,,
133,ML,Africa,Mali,,
134,MT,Europe,Malta,,
135,MH,Oceania,Marshall Islands,,
136,MQ,Americas,Martinique,,
137,MR,Africa,Mauritania,,
138,MU,Africa,Mauritius,,
139,YT,Africa,Mayotte,,
140,MX,Americas,Mexico,,
141,FM,Oceania,Micronesia (Federated States of),,
142,MC,Europe,Monaco,,
143,MN,Asia,Mongolia,,
144,ME,Europe,Montenegro,,
145,MS,Americas,Montserrat,,
146,MA,Africa,Morocco,,
147,MZ,Africa,Mozambique,,
148,MM,Asia,Myanmar,,
149,,Africa,Namibia,,
150,NR,Oceania,Nauru,,
151,NP,Asia,Nepal,,
152,NL,Europe,Netherlands,,
153,NC,Oceania,New Caledonia,,
154,NZ,Oceania,New Zealand,,
155,NI,Americas,Nicaragua,,
156,NE,Africa,Niger,,
157,NG,Africa,Nigeria,,
158,NU,Oceania,Niue,,
159,NF,Oceania,Norfolk Island,,
160,MK,Europe,North Macedonia,,
161,MP,Oceania,Northern Mariana Islands,,
162,NO,Europe,Norway,,
163,OM,Asia,Oman,,
164,PK,Asia,Pakistan,,
165,PW,Oceania,Palau,,
166,PA,Americas,Panama,,
167,PG,Oceania,Papua New Guinea,,
168,PY,Americas,Paraguay,,
169,PE,Americas,Peru,,
170,PH,Asia,Philippines,,
171,PN,Oceania,Pitcairn,,
172,PL,Europe,Poland,,
173,PT,Europe,Portugal,,
174,PR,Americas,Puerto Rico,,
175,QA,Asia,Qatar,,
176,RE,Africa,Réunion,,
177,RO,Europe,Romania,,
178,RU,Europe,Russian Federation,,
179,RW,Africa,Rwanda,,
180,BL,Americas,Saint Barthélemy,,
181,KN,Americas,Saint Kitts and Nevis,,
182,LC,Americas,Saint Lucia,,
183,MF,Americas,Saint Martin (French part),,
184,PM,Americas,Saint Pierre and Miquelon,,
185,VC,Americas,Saint Vincent and the Grenadines,,
186,WS,Oceania,Samoa,,
187,SM,Europe,San Marino,,
188,ST,Africa,Sao Tome and Principe,,
189,SA,Asia,Saudi Arabia,,
190,SN,Africa,Senegal,,
191,RS,Europe,Serbia,,
192,SC,Africa,Seychelles,,
193,SL,Africa,Sierra Leone,,
194,SG,Asia,Singapore,,
195,SX,Americas,Sint Maarten (Dutch part),,
196,SK,Europe,Slovakia,,
197,SI,Europe,Slovenia,,
198,SB,Oceania,Solomon Islands,,
199,SO,Africa,Somalia,,
200,ZA,Africa,South Africa,,
201,GS,Americas,South Georgia and the South Sandwich Islands,,
202,SS,Africa,South Sudan,,
203,ES,Europe,Spain,,
204,LK,Asia,Sri Lanka,,
205,SD,Africa,Sudan,,
206,SR,Americas,Suriname,,
207,SJ,Europe,Svalbard and Jan Mayen,,
208,SE,Europe,Sweden,,
209,CH,Europe,Switzerland,,
210,SY,Asia,Syrian Arab Republic,,
211,TJ,Asia,Tajikistan,,
212,TH,Asia,Thailand,,
213,TL,Asia,Timor-Leste,,
214,TG,Africa,Togo,,
215,TK,Oceania,Tokelau,,
216,TO,Oceania,Tonga,,
217,TT,Americas,Trinidad and Tobago,,
218,TN,Africa,Tunisia,,
219,TR,Asia,Turkey,,
220,TM,Asia,Turkmenistan,,
221,TC,Americas,Turks and Caicos Islands,,
222,TV,Oceania,Tuvalu,,
223,UG,Africa,Uganda,,
224,UA,Europe,Ukraine,,
225,AE,Asia,United Arab Emirates,,
226,GB,Europe,United Kingdom of Great Britain and Northern Ireland,,
227,US,Americas,United States of America,,
228,UM,Oceania,United States Minor Outlying Islands,,
229,UY,Americas,Uruguay,,
230,UZ,Asia,Uzbekistan,,
231,VU,Oceania,Vanuatu,,
232,VE,Americas,Venezuela (Bolivarian Republic of),,
233,VN,Asia,Viet Nam,,
234,VG,Americas,Virgin Islands (British),,
235,VI,Americas,Virgin Islands (U.S.),,
236,WF,Oceania,Wallis and Futuna,,
237,EH,Africa,Western Sahara,,
238,YE,Asia,Yemen,,
239,ZM,Africa,Zambia,,
240,ZW,Africa,Zimbabwe,,
