Donnée (Niveau 1),Donnée (Niveau 2),Donnée (Niveau 3),Donnée (Niveau 4),Donnée (Niveau 5),Donnée (Niveau 6),Description,Balise,Cardinalité,Objet,Format (ou type),Détails de format
,,Infirmier,,,,"Permet d'identifier si un infirmier compose l'équipe.
Cette donnée peut être automatiquement déduite, dès que le nom et prénom de l'infirmier est saisi sur la tablette. ",nurse,1..1,,boolean,
,,Ambulancier/Pilote,,,,"Permet d'identifier si un ambulancier compose l'équipe.
Cette donnée peut être automatiquement déduite, dès que le nom et prénom de l'ambulancier est saisi sur la tablette. ",driver,1..1,,boolean,
,Actes réalisés par le SMUR,,,,,"Précise aussi bien les actes réalisés par le SMUR sur le lieu de l'intervention à son arrivée que ceux réalisés avant son intervention. 
A valoriser avec un code de la nomenclature ACTES_SMUR.",actionsSMUR,0..n,,string,
,Diagnostic principal SMUR,,,,,"Thésaurus SFMU-FEDORU.
A valoriser par un code de la nomenclature Diagnostic SMUR.",mainDiagnosis,1..1,,string,
,Diagnostic associé  SMUR,,,,,"Thésaurus SFMU-FEDORU.
A valoriser par un code de la nomenclature Diagnostic SMUR.",associatedDiagnosis,0..1,,string,
,Statuts des horaires du SMUR,,,,,,smurStatus,0..1,X,resourceStatus,
,,Date et heure du départ de la base SMUR,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,departSmur,1..1,,datetime,
,,Date et heure de l’arrivée sur les lieux de l’intervention,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,arrivedSmur,0..1,,datetime,
,,Date et heure du départ des lieux de l’intervention,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,departLocation,0..1,,datetime,
,,Date et heure d’arrivée à destination,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,arrivedDestination,0..1,,datetime,
,,Date et heure de disponibilité de l’équipe,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,teamAvailable,1..1,,datetime,
,,Date et heure de retour à la base SMUR,,,,s'exprime au format ISO 8601 YYY-MM-DDThh:mm:ss,returnSmur,1..1,,datetime,
Décision d'orientation,,,,,,,orientation,1..1,X,orientation,
,Type de devenir du patient,,,,,"Indique si le patient est transporté ou non (Sans transport associé / avec transport associé). 
A valoriser par un code de la nomenclature SI SAMU-NOMENC_DEVENIR_PAT.
Si le type d'orientation est sans transport associé, les objets Destination et Transport sont facultatifs. ",type,1..1,,string,NOMENCLATURE: SI-SAMU-NOMENC_DEVENIR_PAT
,Destination,,,,,,destination,0..1,X,destination,
,,Pays de destination,,,,A valoriser par le libellé court de la nomenclature SIGLPAYS,destinationCountry,1..1,,string,NOMENCLATURE: ISO 3166-ISO3166-2
,,Catégorie de l'établissement de destination,,,,A valoriser par le code de la nomenclature associée,destinationCategory,1..1,,string,
,,Type d'activité de soins de l'unité fonctionnelle de destination,,,,A valoriser par le code de la nomenclature ActiviteOperationnelle,healthcareType,1..1,,string,
,,FINESS géographique,,,,FINESS géographique de l’établissement de destination (9 chiffres),finess,1..1,,string,
,Transport,,,,,,decision,0..1,X,decision,
,,Moyen de transport,,,,"Précise le type de moyen engagé dans l'intervention (SMUR, TSU, HOSPIT, etc.). 
A valoriser par un code de la nomenclature SI SAMU-TYPE_MOYEN.",resourceCategory,1..1,,string,NOMENCLATURE: SI-SAMU-TYPE_MOYEN
,,Type de vecteur de transport,,,,"Précise le type de véhicule terrestre / aérien / maritime engagé dans l'intervention.
A valoriser par un code de la nomenclature CISU-TYPE_VECTEUR.",resourceType,1..1,,string,NOMENCLATURE: SI-SAMU-TYPE_VECTEUR
,,Niveau de médicalisation du transport,,,,"Type d’équipe (médical, paramédicale, secouriste).
A valoriser par un code de la nomenclature SI-SAMU-NIVSOIN.",teamCare,1..1,,string,NOMENCLATURE: SI-SAMU-NIVSOIN
