,code,label_n1,label_n2,label_n3,description,commentaire
79,VEH/TRK,Véhicules,Camion,,Grand véhicule utilisé pour le transport en vrac de marchandises.,
80,VEH/TRN,Véhicules,Train,,Un véhicule autopropulsé,
81,VEH/VES,Véhicules,Vaisseau,,Terme utilisé pour décrire une embarcation voyageant sur l'eau.,
82,VEH/AIR/ARM,Véhicules,Véhicule aérien,Aéronef militaire (armé),Aéronef militaire portant des armes en service.,
83,VEH/AIR/FLBA,Véhicules,Véhicule aérien,Ballon flottant,Ballon propulsé par les éléments.,
84,VEH/AIR/FRG,Véhicules,Véhicule aérien,Aéronef avec une charge de fret,Ballon propulsé par les éléments,
85,VEH/AIR/FXBA,Véhicules,Véhicule aérien,Ballon fixe,Un ballon qui est maintenu en position et ne peut pas bouger.,
86,VEH/AIR/GLD,Véhicules,Véhicule aérien,Planeur,Aéronef sans moteur.,
87,VEH/AIR/HEL,Véhicules,Véhicule aérien,Hélicoptères,Y compris les sous-catégories : ultra-léger,
88,VEH/AIR/HVY,Véhicules,Véhicule aérien,Aéronef lourd,Terme utilisé pour décrire un aéronef capable de transporter des charges lourdes.,
89,VEH/AIR/JET,Véhicules,Véhicule aérien,Moteur à réaction,Terme utilisé pour décrire un véhicule propulsé par un moteur à réaction.,
90,VEH/AIR/LGT,Véhicules,Véhicule aérien,Petit aéronef,Petit aéronef ne transportant normalement pas de gros passagers.,
91,VEH/AIR/MIL,Véhicules,Véhicule aérien,Aéronef militaire,Aéronef militaire,
92,VEH/AIR/ORD,Véhicules,Véhicule aérien,Munitions,Y compris les fusées,
93,VEH/AIR/OTH,Véhicules,Véhicule aérien,Autre,Y compris les engins spatiaux,
94,VEH/AIR/PAS,Véhicules,Véhicule aérien,Aéronef transportant des passagers,"Aéronef transportant des passagers, souvent mais pas exclusivement à usage commercial.",
95,VEH/AIR/PRBA,Véhicules,Véhicule aérien,Ballon propulsé,Ballon avec un moteur intégré.,
96,VEH/AIR/PST,Véhicules,Véhicule aérien,Moteur à piston,Terme utilisé pour décrire une source d'énergie mécanique générée par un piston.,
97,VEH/AIR/RKT,Véhicules,Véhicule aérien,Moteur-fusée,Terme utilisé pour décrire une source d'énergie mécanique générée par une fusée.,
98,VEH/AIR/SEA,Véhicules,Véhicule aérien,Atterrissage spécifique à la mer,Aéronef capable d'atterrir sur l'eau.,
99,VEH/AIR/SNO,Véhicules,Véhicule aérien,Atterrissage spécifique à la neige,Aéronef capable d'atterrir sur la neige.,
100,VEH/AIR/TNK,Véhicules,Véhicule aérien,Avion-citerne,Aéronef spécialisé utilisé pour le transport de carburant.,
101,VEH/AIR/UAV,Véhicules,Véhicule aérien,UAV,Véhicule aérien sans pilote,
102,VEH/AIR/ULG,Véhicules,Véhicule aérien,Avion ultra-léger,Aéronef ultra-léger,
103,VEH/OTH/HIL,Véhicules,Autres types de véhicules,Véhicules de montagne,Remontée mécanique,
104,VEH/OTH/SNO,Véhicules,Autres types de véhicules,Véhicules de neige,Motoneiges,
105,VEH/TRK/ART,Véhicules,Camion,Camion articulé,Grand véhicule avec remorque,
106,VEH/TRK/EXC,Véhicules,Camion,Charge exceptionnelle,Charge extrêmement lourde nécessitant une escorte spécialisée.,
107,VEH/TRK/HZD,Véhicules,Camion,Camion-citerne avec chargement dangereux,Véhicule,
108,VEH/TRK/NHZ,Véhicules,Camion,Camion-citerne avec chargement non dangereux,,
109,VEH/TRK/NUK,Véhicules,Camion,Charge nucléaire,,
110,VEH/TRK/REF,Véhicules,Camion,Camion réfrigéré,,
111,VEH/TRK/UND,Véhicules,Camion,Camion-citerne avec chargement non défini,,
112,VEH/TRN/3RL,Véhicules,Train,Moteur à électricité sur 3e rail,,
113,VEH/TRN/DSL,Véhicules,Train,Moteur diesel,,
114,VEH/TRN/HZD,Véhicules,Train,Train avec chargement dangereux,,
115,VEH/TRN/LOC,Véhicules,Train,Catégorie de train : locomotive seule,,
116,VEH/TRN/NHZ,Véhicules,Train,Train avec chargement non dangereux,,
117,VEH/TRN/NUK,Véhicules,Train,Train avec chargement nucléaire,,
118,VEH/TRN/OVH,Véhicules,Train,Moteur électrique,,
119,VEH/TRN/PAS,Véhicules,Train,Train avec passagers,,
120,VEH/TRN/REF,Véhicules,Train,Train avec chargement réfrigéré,,
121,VEH/TRN/STM,Véhicules,Train,Moteur à vapeur,,
122,VEH/TRN/TRM,Véhicules,Train,Tramways et chemins de fer légers,,
123,VEH/TRN/UDG,Véhicules,Train,Train souterrain,,
124,VEH/TRN/UND,Véhicules,Train,Train avec chargement non défini,,
125,VEH/TRN/VIP,Véhicules,Train,Train avec VIP,,
126,VEH/TRN/VLT,Véhicules,Train,Catégorie de train : train très long,,
127,VEH/VES/AMB,Véhicules,Vaisseau,Ambulance,,
128,VEH/VES/BOT,Véhicules,Vaisseau,Catégorie de vaisseau : bateau,,
129,VEH/VES/CNO,Véhicules,Vaisseau,Catégorie de vaisseau : canoë ou kayak,,
130,VEH/VES/CRG,Véhicules,Vaisseau,Catégorie de chargement : cargaison,,
131,VEH/VES/DSL,Véhicules,Vaisseau,Moteur diesel,,
132,VEH/VES/FLO,Véhicules,Vaisseau,Statut flottant,,
133,VEH/VES/FRY,Véhicules,Vaisseau,Catégorie de vaisseau : ferry,,
134,VEH/VES/HOV,Véhicules,Vaisseau,Catégorie de vaisseau : aéroglisseur,,
135,VEH/VES/HZD,Véhicules,Vaisseau,Catégorie de chargement : camion-citerne avec chargement dangereux,,
136,VEH/VES/JSK,Véhicules,Vaisseau,Catégorie de vaisseau : jet-ski,,
137,VEH/VES/LEI,Véhicules,Vaisseau,Usage : loisirs,,
138,VEH/VES/LIS,Véhicules,Vaisseau,Statut d'inclinaison,,
139,VEH/VES/MIL,Véhicules,Vaisseau,Catégorie de chargement : militaire,,
140,VEH/VES/MPW,Véhicules,Vaisseau,Moteur à propulsion humaine,,
141,VEH/VES/NHZ,Véhicules,Vaisseau,Catégorie de camion-citerne : camion-citerne avec chargement non dangereux,,
142,VEH/VES/NUK,Véhicules,Vaisseau,Moteur nucléaire,,
143,VEH/VES/PAS,Véhicules,Vaisseau,Catégorie de chargement : passager,,
144,VEH/VES/POL,Véhicules,Vaisseau,Usage : police,,
145,VEH/VES/PTL,Véhicules,Vaisseau,Moteur à essence,,
146,VEH/VES/RSC,Véhicules,Vaisseau,Usage : secours,,
147,VEH/VES/SAI,Véhicules,Vaisseau,Moteur à voile,,
148,VEH/VES/SBM,Véhicules,Vaisseau,Catégorie de vaisseau : sous-marin,,
149,VEH/VES/SINK,Véhicules,Vaisseau,Statut de naufrage,,
150,VEH/VES/SPC,Véhicules,Vaisseau,"Catégorie de vaisseau : spécial (par exemple, bateau de prison)",,
151,VEH/VES/STE,Véhicules,Vaisseau,Moteur à vapeur,,
152,VEH/VES/SUNK,Véhicules,Vaisseau,Statut de naufrage,,
153,VEH/VES/UNM,Véhicules,Vaisseau,Catégorie de vaisseau : sans équipage,,
