,ID,Donnée (Niveau 1),Donnée (Niveau 2),Donnée (Niveau 3),Donnée (Niveau 4),Donnée (Niveau 5),Donnée (Niveau 6),Description,Description EMSI,Description NexSIS ,Exemples,Usage NexSIS,Balise EMSI,Balise NexSIS,Nouvelle balise,Nantes - balise,Nantes - description,GT399,GT399 description,Priorisation,Cardinalité EMSI,Cardinalité,Objet,Format (ou type),Détails de format,15-18,15-15
34,35,,Status,,,,,"Ce champ suit une nomenclature EMSI. (COM = event complete, IPR = event in progress, NST = event not started, STOP = STOP = event under control, no need for additional resource)
Dans le cadre d'une demande de concours, systématiquement renseigné à IPR (In Progress)",Describes the current status of the event.,,IPR,X,STATUS,,STATUS,,,,,,0..1,0..1,,string,"ENUM: COM, IPR, NST, STOP",X,
35,36,,Prédiction sur le risque d'évolution de l'event,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","States the predicted evolution of the event.
COM = event complete, IPR = event in progress, NST = event not started, STOP = STOP = event under control, no need for additional resource",,STABLE,,RISK_ASSESMENT,,RISK_ASSESMENT,,,,,,0..1,0..1,,string,"ENUM: NCREA, DECREA, STABLE",X,
36,37,,Lien vers d'autres objets événements EMSI,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Provides the list of events identifiers which may be related to the same event.
The software using the EMSI files in different nodes shall provide the capability to map identifiers for the same event coming from different nodes.",,,,REFERENCE,,REFERENCE,,,,,,0..n,0..n,X,reference,,X,
37,38,,,ID de l'organisation,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Defines the unique identifier for a node creating the EMSI.
If the element OTHER_EVENT_ID is provided.",,,,ORG_ID,,ORG_ID,,,,,,1..1,1..1,,string,,X,
38,39,,,ID des autres event,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","States the identifiers for the same event, used by other agencies.",,,,OTHER_EVENT_ID,,OTHER_EVENT_ID,,,,,,1..n,1..n,,string,,X,
39,40,,Victimes,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Provides the number of the actual or predicted casualties.
This is the description of the actual casualties if there is no DATIME element or for predicted casualties, at the time of the DATIME element.",,,,CASUALTIES,,CASUALTIES,,,,,,0..n,0..n,X,casualties,,X,
40,41,,,contexte,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Defines the context related to the casualties element.
REQ_ACTION (requiring action) ALR_TREATED (already treated) PRED_URGENT (predicted urgent) PRED_MEDIUM (predicted medium term)
INITIAL_STAT = unconfirmed initial statement, indicates the
nature of the event
PRELIM_STAT = preliminary assessment, made by an emergency responder on scene, who may not be qualified to perform triage but whose description of the incident is accepted.",,,,CONTEXT,,CONTEXT,,,,,,1..1,1..1,,string,,X,
41,42,,,Timestamp du contexte,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Describes the date and time of the predicted context.,,,,DATIME,,DATIME,,,,,,0..1,0..1,,datetime,Format datetime décrit dans le DSF,X,
42,43,,,Décontamination,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides the number of casualties who need treatment against CBRN agents in the current context.,,,,DECONT,,DECONT,,,,,,0..1,0..1,,integer,,X,
43,44,,,Triage Rouge,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Provides the number of casualties at the “RED” priority level in the current context - highest priority for treatment or evac- uation, as urgent resuscitative interventions are required to ensure survival of the casualty.",,,,TRIAGERED,,TRIAGERED,,,,,,0..1,0..1,,integer,,X,
44,45,,,Jaune,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Provides the number of casualties at the “YELLOW” priority level in the current context - comprises cases that require early treatment, particularly surgery, and it is recommended that evacuation to a surgical facility takes place within 6 h of injury. ",,,,TRIAGEYELLOW,,TRIAGEYELLOW,,,,,,0..1,0..1,,integer,,X,
45,46,,,Vert,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides the number of casualties at the “GREEN” priority level in the current context. Treatment is less urgent in this category and can be deferred if there are other casualties requiring limited treatment or evac- uation assets.,,,,TRIAGEGREEN,,TRIAGEGREEN,,,,,,0..1,0..1,,integer,,X,
46,47,,,Noir,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Provides the number of casualties at the “BLACK” priority level in the current context. This category refers to casualties whose injuries or illnesses are so serious that they have minimal chances of survival or who are dead on arrival. Should there be competition for limited medical resources, such cases will have lower priority for evacuation or treatment, despite the severity of their condition. ",,,,TRIAGEBLACK,,TRIAGEBLACK,,,,,,0..1,0..1,,integer,,X,
47,48,,,Disparus,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété","Provides the number of individuals reported or presumed missing, kidnapped, etc. in the current context.",,,,MISSING,,MISSING,,,,,,0..1,0..1,,integer,,X,
48,49,,Evacués,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides the number of the evacuated people,,,,EVAC,,EVAC,,,,,,0..n,0..n,X,evac,,X,
49,50,,,timestamp,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",It provides the date and time of the predicted context.,,,,DATIME,,DATIME,,,,,,0..1,0..1,,datetime,Format datetime décrit dans le DSF,X,
50,51,,,déplacés,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides the number of people who are moved due to the event in the current context.,,,,DISPLACED,,DISPLACED,,,,,,0..1,0..1,,integer,,X,
51,52,,,évacués,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides the number of individuals who are undergoing the process of being moved in the current context.,,,,EVACUATED,,EVACUATED,,,,,,0..1,0..1,,integer,,X,
52,53,,Localisation de l'événement,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION",Provides the geographical location of the event. Several geographical locations could be provided.,,,X,EGEO,,EGEO,,,,,,0..n,0..n,X,egeo,,X,
53,54,,,Date des dernières remontées de localisation,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION","Describes the date and time for this geographical location. When provided, this element provides the date and time for a forecast. If it is not provided, it indicates that the information describes the current situation",,,X,DATIME,,DATIME,,,,,,0..1,0..1,,datetime,Format datetime décrit dans le DSF,X,
54,55,,,Type de localisation,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION","Describes the type of area. If geographical information can be classified with several types, it shall provide several EGEO elements. One main EGEO element shall describe the details of the area (including the EGEO/ POSITION element with a EGEO/POSITION/COORD sub-element and a EGEO/POSITION/LOC_ID element). Then other EGEO ele- ments (of the other types) shall also provide a EGEO/POSITION element providing the same value for the EGEO/POSITION/ LOC_ID (and without repeating the COORD values). cf. Table B.9 — EVENT EGEO TYPE",,FLAME,X,TYPE,,TYPE,,,,,,1..1,1..1,,string,NOMENCLATURE: EMSI - EVENT EGEO TYPE,X,
55,56,,,Condition météo,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.","Where several WEATHER elements are present, all are
applicable.
The complete list of values is in the codes dictionary. Table B.10 — EVENT EGEO WEATHER",,,,WEATHER,,WEATHER,,,,,,0..n,0..n,,string,NOMENCLATURE: EMSI - EVENT EGEO WEATHER,,
56,57,,,Description de l'événement,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION","Provides free text information for
description of the location and its
significance in the context of the event.",,,,FREETEXT,,FREETEXT,,,,,,0..1,0..1,,string,,,
57,58,,,Position de l'opération,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION","Provides the position of the EGEO element. All elements of POSITION are optional, but at least one shall be provided. ",,,,EGEO.POSITION,,POSITION,,,,,,1..1,1..1,X,positionEgeo,,X,
58,59,,,,ID localisation,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION",Defines the identifier for this geographical area (for later reference). Unique inside an event for the node.,,111fb03a-6fd9-41e0-8e81-990c45188887,X,LOC_ID,,LOC_ID,,,,,,1..1,1..1,,string,,X,
59,60,,,,Type,,,"Dans le cadre de l'interface LRM NexSIS, seul le libellé POINT doit obligatoirement être interprétable par les deux partenaires.
Cf. Nomenclature EMSI - POSITION pour plus de détails
Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION","Provides the type of the geographical element.
It is required to provide this element if there is a COORD element.
The following types are defined: POINT = one single geographical point, CIRCLE = one circle defined by the centre and any of the points of the circumference, LINE = a list of points which create a line, SURFACE = a closed surface, GRID = a set of single points, POLYGON = a list of points which are creating a closed line. ELLIPSE = one ellipse defined by 3 points: the position of the 2 foci points, and one position on the contour.",,POINT,X,TYPE,,TYPE,,,,,,0..1,0..1,,string,NOMENCLATURE: EMSI - POSITION TYPE,X,
60,61,,,,Latitude ,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION",Defines the latitude of the point in the provided coordinate system.,,48.710757,X,LAT,,LAT,,,,,,1..1,1..1,,number,,X,
61,62,,,,Longitude,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION",Defines the longitude of the point in the provided coordinate system.,,3.054377,X,LONG,,LONG,,,,,,1..1,1..1,,number,,X,
62,63,,,,Altitude,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.
En effet, la localisation de l'affaire est déjà renseigné dans un objet MISSION",Defines the height above mean sea level in metres.,,,X,HEIGHT,,HEIGHT,,,,,,0..1,0..1,,number,,X,
63,64,,,,Adresse,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.",Provides a physical address for this position.,,,X,ADRESSE,,ADRESSE,,,,,,0..n,0..n,,string,,X,
64,65,,Cause,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété.","Cause of this event. Valid values are: ACC = accidental, DEL = deliberate, NAT = natural",,ACC,,CAUSE,,CAUSE,,,,,,0..1,0..1,,string,"ENUM: ACC, DEL, NAT",X,
65,66,,Texte libre,,,,,"Dans le cadre d'une demande de concours, optionnel. Le champ peut ne pas être émis ni interprété",Provides free text information for describing the event. Max 500 characters ,,,X,FREETEXT,,FREETEXT,,,,,,0..1,0..1,,string,,X,
66,67,Missions,,,,,,"Une demande de concours est modélisée via un objet ""Mission"". Lorsque le champ <MISSION.NAME> respecte certaines conventions de nommage, le message EMSI en question est un message EMSI-DC
","Describes the missions which are completed, are ongoing, or are planned and is related to the event and context reported in the EMSI","Une demande de concours est modélisée via un objet ""Mission"". Lorsque le champ <MISSION.NAME> respecte certaines conventions de nommage, le message EMSI en question est un message EMSI-DC
",,,MISSION,,MISSION,,,,,,0..n,0..n,X,mission,,X,
67,68,,Type,,,,,"Le champ MISSION TYPE permet d'identifier l'effet à obtenir souhaité à partir de la combinaison du code ACTOR et du code TYPE.
=> La table de transcodage permettant d'identifier les concourants et les effets à obtenir à partir d'un code EMSI est fournie en annexe ""Référentiel Effets à Obtenir - correspondance EMSI"".",Defines the type of the mission. Table B.15 — MISSION TYPE,"Permet d'identifier le concourant et l'effet à obtenir souhaité dans la demande de concours
=> La table de transcodage permettant d'identifier les concourants et les effets à obtenir à partir d'un code EMSI est fournie en annexe
NB : dans de futures versions de NexSIS, les demandes de concours seront diffusés à plusieurs partenaires. Seul le système de la force concernée par la demande de concours devra répondre effectivement à la demande. Ce système sera identifié comme le ""concourant"" à la demande de concours. Pour les premières implémentations du contrat d'interface 15-18, il n'y a pas de nécessité pour les systèmes récepteurs de filtrer les demandes de concours reçues via le Hub Santé.",/SAV/ASC,X,TYPE,,TYPE,,,,,,1..1,1..1,,string,NOMENCLATURE: EMSI - MISSION TYPE,X,
68,69,,Texte libre,,,,,Contient des commentaires relatifs aux moyens sollicités dans le cadre de la demande de concours. Les équipements supplémentaires souhaités ou le nom/ prénom des patients à prendre en charge peuvent être explicitement indiqués ici,Provides free text description of the mission.,Contient des commentaires relatifs aux moyens sollicités dans le cadre de la demande de concours. Les équipements supplémentaires souhaités ou le nom/ prénom des patients à prendre en charge peuvent être explicitement indiqués ici,Besoin d'un grand véhicule car patients à prendre en charge volumineux. Ne pas utiliser les gyrophares en approche,X,FREETEXT,,FREETEXT,,,,,,0..1,0..1,,string,,X,
69,70,,ID local de la mission,,,,,A VALIDER : contient un identifiant de demande de concours utilisable par le partenaire pour répondre à cette demande.,"Defines the unique identifier of the
mission inside the current node.",PROPOSITION : contient un identifiant de demande de concours utilisable par le partenaire pour répondre à cette demande.,ABC1YU3454,X,ID,,ID,,,,,,0..1,1..1,,string,,X,
70,71,,Identifiant de l'organisation propriétaire,,,,,,Defines the unique identifier of the node which controls the mission. It can be omitted if the mission is controlled by the node which provides the EMSI.,,,X,ORG_ID,,ORG_ID,,,,,,0..1,0..1,,string,,X,
71,72,,Nom de la mission,,,,,"Le nom de la mission est construit à partir de l'expression régulière suivante :
""#DEMANDE_CONCOURS#""{libelle_cadre_conventionnel}""#""{code_cadre_conventionnel}""#""
où le code_cadre_conventionnel est issue d'une nomenclature CISU-Cadre Conventionnel (A Venir)
NB : ce champ est détourné par rapport au standard EMSI pour permettre l'expression d'une demande de concours","Defines the name for the mission.
For example, “evacuation of the area of Elancourt”.","Le nom de la mission est construit à partir de l'expression régulière suivante :
""#DEMANDE_CONCOURS#""{libelle_cadre_conventionnel}""#""{code_cadre_conventionnel}""#""
NB : ce champ est détourné par rapport au standard EMSI pour permettre l'expression d'une demande de concours",#DEMANDE_CONCOURS#CARENCE#,X,NAME,,NAME,,,,,,0..1,1..1,,string,,X,
72,73,,Status de la mission,,,,,"Définit le statut de la demande de concours. La demande de concours étant en cours, le champ doit être valorisé avec le libellé ""IPR""",Defines the current status of the mission.,,IPR,X,STATUS,,STATUS,,,,,,0..1,0..1,,string,"ENUM:  ABO, CANCLD, COM, IPR, PAU",X,
73,74,,Début de la mission,,,,,"Indique l'horaire de démarrage souhaité pour l'intervention.
Le délai d'intervention en est déduit en calculant le délai entre la date et heure de création (cf. CONTEXT.CREATION) et le champ MISSION.START_TIME.
Si la date de création du message EMSI est identique à celui de la mission, la demande de concours demande un départ immédiat",Describes the date and time of the Start of the mission.,"Indique l'horaire de démarrage souhaité pour l'intervention.
Le délai d'intervention en est déduit en calculant le délai entre la date et heure de création (cf. <CONTEXT><CREATION>) et la balise <MISSION><START_TIME>.
Si la date de création du message EMSI est identique à celui de la mission, la demande de concours demande un effet immédiat.",2022-09-27T08:21:00+02:00,X,START_TIME,,START_TIME,,,,,,0..1,1..1,,datetime,,X,
74,75,,Fin de la mission,,,,,"Dans le cadre d'une demande de concours, ne doit pas être renseigné",Describes the date and time of the End of the mission.,,,X,END_TIME,,END_TIME,,,,,,0..1,0..1,,datetime,,X,
75,76,,Moyens engagés,,,,,Non traité dans cette version du modèle de donnée,Defines the link with the description in the RESOURCE/ID element(s).,,,X,RESOURCE_ID,,RESOURCE_ID,,,,,,0..n,0..n,,string,,X,
